0,1,2,3,4,5,6,7,8,reward_X,successor_X,successor_O,game_over
O,O,X, ,X,O,X, , ,1,"[777, 778, 821, 847, 848, 867, 868, 891, 902]","[282, 283, 313, 701, 702, 731, 865, 866, 881]",True
O,O,X, ,X,X, , ,O,0,"[780, 783, 822, 850, 853, 862, 865, 892, 899]","[284, 285, 314, 703, 704, 732, 871, 872, 882]",False
O,O,X, ,X,X, ,O, ,0,"[779, 784, 823, 849, 854, 861, 866, 893, 900]","[284, 286, 315, 703, 705, 733, 870, 872, 882]",False
O,O,X, ,X,X,O, , ,0,"[781, 782, 824, 851, 852, 863, 864, 894, 901]","[285, 286, 316, 704, 705, 734, 870, 871, 882]",False
O,O,X,O, , , ,X,X,0,"[785, 786, 789, 874, 875, 876, 877, 879, 880]","[287, 290, 299, 706, 709, 717, 843, 846, 855]",False
O,O,X,O, , ,X, ,X,0,"[785, 787, 790, 873, 875, 876, 878, 879, 881]","[288, 291, 300, 707, 710, 718, 844, 847, 856]",False
O,O,X,O, , ,X,X, ,0,"[785, 788, 791, 873, 874, 877, 878, 880, 881]","[289, 292, 301, 708, 711, 719, 845, 848, 857]",False
O,O,X,O, ,X, , ,X,1,"[786, 787, 792, 873, 874, 877, 878, 879, 882]","[293, 295, 302, 712, 720, 849, 851, 858]",True
O,O,X,O, ,X, ,X, ,0,"[786, 788, 793, 873, 875, 876, 878, 880, 882]","[294, 296, 303, 713, 714, 721, 850, 852, 859]",False
O,O,X,O, ,X,X, , ,0,"[787, 788, 794, 874, 875, 876, 877, 881, 882]","[297, 298, 304, 715, 716, 722, 853, 854, 860]",False
O,O,X,O,X, , , ,X,0,"[789, 790, 792, 873, 874, 876, 880, 881, 882]","[305, 307, 311, 723, 725, 729, 861, 863, 867]",False
O,O,X,O,X, , ,X, ,0,"[789, 791, 793, 873, 875, 877, 879, 881, 882]","[306, 308, 312, 724, 726, 730, 862, 864, 868]",False
O,O,X,O,X, ,X, , ,1,"[790, 791, 794, 874, 875, 878, 879, 880, 882]","[309, 310, 313, 727, 728, 731, 865, 866, 869]",True
O,O,X,O,X,X, , , ,0,"[792, 793, 794, 876, 877, 878, 879, 880, 881]","[314, 315, 316, 732, 733, 734, 870, 871, 872]",False
O,O,X,X, , , ,O,X,0,"[796, 801, 813, 844, 849, 861, 888, 893, 900]","[317, 320, 329, 735, 738, 747, 885, 889, 895]",False
O,O,X,X, , , ,X,O,0,"[797, 802, 814, 845, 850, 862, 887, 892, 899]","[318, 321, 330, 736, 739, 748, 886, 890, 896]",False
O,O,X,X, , ,O, ,X,0,"[795, 803, 815, 843, 851, 863, 886, 894, 901]","[317, 322, 331, 735, 740, 749, 883, 889, 895]",False
O,O,X,X, , ,O,X, ,0,"[795, 804, 816, 843, 852, 864, 885, 894, 901]","[318, 323, 332, 736, 741, 750, 884, 890, 896]",False
O,O,X,X, , ,X, ,O,0,"[797, 805, 817, 845, 853, 865, 884, 892, 899]","[319, 324, 333, 737, 742, 751, 888, 891, 897]",False
O,O,X,X, , ,X,O, ,0,"[796, 806, 818, 844, 854, 866, 883, 893, 900]","[319, 325, 334, 737, 743, 752, 887, 891, 897]",False
O,O,X,X, ,O, , ,X,0,"[798, 799, 819, 846, 847, 867, 890, 891, 902]","[320, 322, 335, 738, 740, 753, 883, 885, 895]",False
O,O,X,X, ,O, ,X, ,0,"[798, 800, 820, 846, 848, 868, 889, 891, 902]","[321, 323, 336, 739, 741, 754, 884, 886, 896]",False
O,O,X,X, ,O,X, , ,0,"[799, 800, 821, 847, 848, 869, 889, 890, 902]","[324, 325, 337, 742, 743, 755, 887, 888, 897]",False
O,O,X,X, ,X, , ,O,0,"[802, 805, 822, 850, 853, 870, 884, 887, 899]","[326, 327, 338, 744, 745, 756, 893, 894, 898]",False
O,O,X,X, ,X, ,O, ,0,"[801, 806, 823, 849, 854, 871, 883, 888, 900]","[326, 328, 339, 744, 746, 757, 892, 894, 898]",False
O,O,X,X, ,X,O, , ,0,"[803, 804, 824, 851, 852, 872, 885, 886, 901]","[327, 328, 340, 745, 746, 758, 892, 893, 898]",False
O,O,X,X,O, , , ,X,0,"[807, 808, 810, 855, 856, 858, 896, 897, 898]","[329, 331, 335, 747, 749, 753, 883, 885, 889]",False
O,O,X,X,O, , ,X, ,0,"[807, 809, 811, 855, 857, 859, 895, 897, 898]","[330, 332, 336, 748, 750, 754, 884, 886, 890]",False
O,O,X,X,O, ,X, , ,0,"[808, 809, 812, 856, 857, 860, 895, 896, 898]","[333, 334, 337, 751, 752, 755, 887, 888, 891]",False
O,O,X,X,O,X, , , ,0,"[810, 811, 812, 858, 859, 860, 895, 896, 897]","[338, 339, 340, 756, 757, 758, 892, 893, 894]",False
O,O,X,X,X, , , ,O,0,"[814, 817, 822, 862, 865, 870, 884, 887, 892]","[341, 342, 344, 759, 760, 762, 900, 901, 902]",False
O,O,X,X,X, , ,O, ,0,"[813, 818, 823, 861, 866, 871, 883, 888, 893]","[341, 343, 345, 759, 761, 763, 899, 901, 902]",False
O,O,X,X,X, ,O, , ,0,"[815, 816, 824, 863, 864, 872, 885, 886, 894]","[342, 343, 346, 760, 761, 764, 899, 900, 902]",False
O,O,X,X,X,O, , , ,0,"[819, 820, 821, 867, 868, 869, 889, 890, 891]","[344, 345, 346, 762, 763, 764, 899, 900, 901]",False
O,X, , , ,O,O,X,X,0,"[560, 586, 676, 926, 927, 967, 968, 1057, 1058]","[347, 357, 407, 909, 912, 933, 936, 992, 995]",False
O,X, , , ,O,X,O,X,0,"[561, 587, 677, 924, 929, 965, 970, 1055, 1060]","[348, 358, 408, 910, 913, 934, 937, 993, 996]",False
O,X, , , ,O,X,X,O,0,"[562, 588, 678, 925, 928, 966, 969, 1056, 1059]","[349, 359, 409, 911, 914, 935, 938, 994, 997]",False
O,X, , , ,X,O,O,X,0,"[563, 589, 679, 921, 932, 962, 973, 1052, 1063]","[350, 360, 410, 915, 917, 939, 941, 998, 1000]",False
O,X, , , ,X,O,X,O,0,"[564, 590, 680, 922, 931, 963, 972, 1053, 1062]","[351, 361, 411, 916, 918, 940, 942, 999, 1001]",False
O,X, , , ,X,X,O,O,0,"[565, 591, 681, 923, 930, 964, 971, 1054, 1061]","[352, 362, 412, 919, 920, 943, 944, 1002, 1003]",False
O,X, , ,O, ,O,X,X,0,"[557, 592, 682, 917, 918, 976, 977, 1066, 1067]","[347, 363, 413, 903, 912, 933, 945, 992, 1004]",False
O,X, , ,O, ,X,O,X,0,"[558, 593, 683, 915, 920, 974, 979, 1064, 1069]","[348, 364, 414, 904, 913, 934, 946, 993, 1005]",False
O,X, , ,O, ,X,X,O,-1,"[559, 594, 684, 916, 919, 975, 978, 1065, 1068]","[349, 365, 415, 905, 914, 935, 947, 994, 1006]",True
O,X, , ,O,O, ,X,X,0,"[556, 595, 685, 913, 914, 980, 981, 1070, 1071]","[347, 366, 416, 903, 909, 936, 945, 995, 1004]",False
O,X, , ,O,O,X, ,X,0,"[556, 596, 686, 912, 914, 980, 982, 1070, 1072]","[348, 367, 417, 904, 910, 937, 946, 996, 1005]",False
O,X, , ,O,O,X,X, ,0,"[556, 597, 687, 912, 913, 981, 982, 1071, 1072]","[349, 368, 418, 905, 911, 938, 947, 997, 1006]",False
O,X, , ,O,X, ,O,X,0,"[558, 598, 688, 910, 920, 974, 984, 1064, 1074]","[350, 369, 419, 906, 917, 939, 948, 998, 1007]",False
O,X, , ,O,X, ,X,O,-1,"[559, 599, 689, 911, 919, 975, 983, 1065, 1073]","[351, 370, 420, 907, 918, 940, 949, 999, 1008]",True
O,X, , ,O,X,O, ,X,0,"[557, 600, 690, 909, 918, 976, 985, 1066, 1075]","[350, 371, 421, 906, 915, 941, 948, 1000, 1007]",False
O,X, , ,O,X,O,X, ,0,"[557, 601, 691, 909, 917, 977, 985, 1067, 1075]","[351, 372, 422, 907, 916, 942, 949, 1001, 1008]",False
O,X, , ,O,X,X, ,O,-1,"[559, 602, 692, 911, 916, 978, 983, 1068, 1073]","[352, 373, 423, 908, 920, 943, 950, 1002, 1009]",True
O,X, , ,O,X,X,O, ,0,"[558, 603, 693, 910, 915, 979, 984, 1069, 1074]","[352, 374, 424, 908, 919, 944, 950, 1003, 1009]",False
O,X, , ,X, ,O,O,X,0,"[563, 604, 694, 906, 932, 962, 988, 1052, 1078]","[353, 375, 425, 924, 926, 951, 953, 1010, 1012]",False
O,X, , ,X, ,O,X,O,1,"[564, 605, 695, 907, 931, 963, 987, 1053, 1077]","[354, 376, 426, 925, 927, 952, 1011, 1013]",True
O,X, , ,X, ,X,O,O,0,"[565, 606, 696, 908, 930, 964, 986, 1054, 1076]","[355, 377, 427, 928, 929, 954, 955, 1014, 1015]",False
O,X, , ,X,O, ,O,X,0,"[561, 607, 697, 904, 929, 965, 990, 1055, 1080]","[353, 378, 428, 921, 926, 951, 956, 1010, 1016]",False
O,X, , ,X,O, ,X,O,1,"[562, 608, 698, 905, 928, 966, 989, 1056, 1079]","[354, 379, 922, 927, 952, 957, 1011, 1017]",True
O,X, , ,X,O,O, ,X,0,"[560, 609, 699, 903, 927, 967, 991, 1057, 1081]","[353, 380, 429, 921, 924, 953, 956, 1012, 1016]",False
O,X, , ,X,O,O,X, ,1,"[560, 610, 700, 903, 926, 968, 991, 1058, 1081]","[354, 381, 430, 922, 925, 957, 1013, 1017]",True
O,X, , ,X,O,X, ,O,0,"[562, 611, 701, 905, 925, 969, 989, 1059, 1079]","[355, 382, 431, 923, 929, 954, 958, 1014, 1018]",False
O,X, , ,X,O,X,O, ,0,"[561, 612, 702, 904, 924, 970, 990, 1060, 1080]","[355, 383, 432, 923, 928, 955, 958, 1015, 1018]",False
O,X, , ,X,X, ,O,O,0,"[565, 613, 703, 908, 923, 971, 986, 1061, 1076]","[356, 384, 433, 931, 932, 959, 960, 1019, 1020]",False
O,X, , ,X,X,O, ,O,0,"[564, 614, 704, 907, 922, 972, 987, 1062, 1077]","[356, 385, 434, 930, 932, 959, 961, 1019, 1021]",False
O,X, , ,X,X,O,O, ,0,"[563, 615, 705, 906, 921, 973, 988, 1063, 1078]","[356, 386, 435, 930, 931, 960, 961, 1020, 1021]",False
O,X, ,O, , ,O,X,X,-1,"[567, 574, 706, 941, 942, 953, 1084, 1085]","[357, 363, 436, 903, 909, 936, 945, 992, 1022]",True
O,X, ,O, , ,X,O,X,0,"[568, 575, 707, 939, 944, 951, 955, 1082, 1087]","[358, 364, 437, 904, 910, 937, 946, 993, 1023]",False
O,X, ,O, , ,X,X,O,0,"[569, 576, 708, 940, 943, 952, 954, 1083, 1086]","[359, 365, 438, 905, 911, 938, 947, 994, 1024]",False
O,X, ,O, ,O, ,X,X,0,"[566, 577, 709, 937, 938, 956, 957, 1088, 1089]","[357, 366, 439, 903, 912, 933, 945, 995, 1022]",False
O,X, ,O, ,O,X, ,X,0,"[566, 578, 710, 936, 938, 956, 958, 1088, 1090]","[358, 367, 440, 904, 913, 934, 946, 996, 1023]",False
O,X, ,O, ,O,X,X, ,0,"[566, 579, 711, 936, 937, 957, 958, 1089, 1090]","[359, 368, 441, 905, 914, 935, 947, 997, 1024]",False
O,X, ,O, ,X, ,O,X,0,"[568, 580, 712, 934, 944, 951, 960, 1082, 1092]","[360, 369, 442, 906, 915, 941, 948, 998, 1025]",False
O,X, ,O, ,X, ,X,O,0,"[569, 581, 713, 935, 943, 952, 959, 1083, 1091]","[361, 370, 443, 907, 916, 942, 949, 999, 1026]",False
O,X, ,O, ,X,O, ,X,-1,"[567, 582, 933, 942, 953, 961, 1084, 1093]","[360, 371, 444, 906, 917, 939, 948, 1000, 1025]",True
O,X, ,O, ,X,O,X, ,-1,"[567, 583, 714, 933, 941, 961, 1085, 1093]","[361, 372, 445, 907, 918, 940, 949, 1001, 1026]",True
O,X, ,O, ,X,X, ,O,0,"[569, 584, 715, 935, 940, 954, 959, 1086, 1091]","[362, 373, 446, 908, 919, 944, 950, 1002, 1027]",False
O,X, ,O, ,X,X,O, ,0,"[568, 585, 716, 934, 939, 955, 960, 1087, 1092]","[362, 374, 447, 908, 920, 943, 950, 1003, 1027]",False
O,X, ,O,O, , ,X,X,0,"[570, 571, 717, 946, 947, 948, 949, 1094, 1095]","[363, 366, 448, 909, 912, 933, 936, 1004, 1022]",False
O,X, ,O,O, ,X, ,X,0,"[570, 572, 718, 945, 947, 948, 950, 1094, 1096]","[364, 367, 449, 910, 913, 934, 937, 1005, 1023]",False
O,X, ,O,O, ,X,X, ,0,"[570, 573, 719, 945, 946, 949, 950, 1095, 1096]","[365, 368, 450, 911, 914, 935, 938, 1006, 1024]",False
O,X, ,O,O,X, , ,X,0,"[571, 572, 720, 945, 946, 949, 950, 1094, 1097]","[369, 371, 451, 915, 917, 939, 941, 1007, 1025]",False
O,X, ,O,O,X, ,X, ,0,"[571, 573, 721, 945, 947, 948, 950, 1095, 1097]","[370, 372, 452, 916, 918, 940, 942, 1008, 1026]",False
O,X, ,O,O,X,X, , ,0,"[572, 573, 722, 946, 947, 948, 949, 1096, 1097]","[373, 374, 453, 919, 920, 943, 944, 1009, 1027]",False
O,X, ,O,X, , ,O,X,0,"[575, 580, 723, 934, 939, 955, 960, 1082, 1099]","[375, 378, 454, 921, 924, 953, 956, 1010, 1028]",False
O,X, ,O,X, , ,X,O,1,"[576, 581, 724, 935, 940, 954, 959, 1083, 1098]","[376, 379, 455, 922, 925, 957, 1011, 1029]",True
O,X, ,O,X, ,O, ,X,-1,"[574, 582, 725, 933, 941, 961, 1084, 1100]","[375, 380, 456, 921, 926, 951, 956, 1012, 1028]",True
O,X, ,O,X, ,X, ,O,0,"[576, 584, 727, 935, 943, 952, 959, 1086, 1098]","[377, 382, 458, 923, 928, 955, 958, 1014, 1030]",False
O,X, ,O,X, ,X,O, ,0,"[575, 585, 728, 934, 944, 951, 960, 1087, 1099]","[377, 383, 459, 923, 929, 954, 958, 1015, 1030]",False
O,X, ,O,X,O, , ,X,0,"[577, 578, 729, 936, 937, 957, 958, 1088, 1101]","[378, 380, 460, 924, 926, 951, 953, 1016, 1028]",False
O,X, ,O,X,O, ,X, ,1,"[577, 579, 730, 936, 938, 956, 958, 1089, 1101]","[379, 381, 461, 925, 927, 952, 1017, 1029]",True
O,X, ,O,X,O,X, , ,0,"[578, 579, 731, 937, 938, 956, 957, 1090, 1101]","[382, 383, 462, 928, 929, 954, 955, 1018, 1030]",False
O,X, ,O,X,X, , ,O,0,"[581, 584, 732, 940, 943, 952, 954, 1091, 1098]","[384, 385, 463, 930, 931, 960, 961, 1019, 1031]",False
O,X, ,O,X,X, ,O, ,0,"[580, 585, 733, 939, 944, 951, 955, 1092, 1099]","[384, 386, 464, 930, 932, 959, 961, 1020, 1031]",False
O,X, ,O,X,X,O, , ,-1,"[582, 583, 734, 941, 942, 953, 1093, 1100]","[385, 386, 465, 931, 932, 959, 960, 1021, 1031]",True
O,X, ,X, , ,O,O,X,0,"[589, 604, 735, 906, 921, 973, 988, 1052, 1104]","[387, 391, 466, 965, 967, 974, 976, 1032, 1034]",False
O,X, ,X, , ,O,X,O,0,"[590, 605, 736, 907, 922, 972, 987, 1053, 1103]","[388, 392, 467, 966, 968, 975, 977, 1033, 1035]",False
O,X, ,X, , ,X,O,O,0,"[591, 606, 737, 908, 923, 971, 986, 1054, 1102]","[389, 393, 468, 969, 970, 978, 979, 1036, 1037]",False
O,X, ,X, ,O, ,O,X,0,"[587, 607, 738, 904, 924, 970, 990, 1055, 1106]","[387, 394, 469, 962, 967, 974, 980, 1032, 1038]",False
O,X, ,X, ,O, ,X,O,0,"[588, 608, 739, 905, 925, 969, 989, 1056, 1105]","[388, 395, 470, 963, 968, 975, 981, 1033, 1039]",False
O,X, ,X, ,O,O, ,X,0,"[586, 609, 740, 903, 926, 968, 991, 1057, 1107]","[387, 396, 471, 962, 965, 976, 980, 1034, 1038]",False
O,X, ,X, ,O,O,X, ,0,"[586, 610, 741, 903, 927, 967, 991, 1058, 1107]","[388, 397, 472, 963, 966, 977, 981, 1035, 1039]",False
O,X, ,X, ,O,X, ,O,0,"[588, 611, 742, 905, 928, 966, 989, 1059, 1105]","[389, 398, 473, 964, 970, 978, 982, 1036, 1040]",False
O,X, ,X, ,O,X,O, ,0,"[587, 612, 743, 904, 929, 965, 990, 1060, 1106]","[389, 399, 474, 964, 969, 979, 982, 1037, 1040]",False
O,X, ,X, ,X, ,O,O,0,"[591, 613, 744, 908, 930, 964, 986, 1061, 1102]","[390, 400, 475, 972, 973, 983, 984, 1041, 1042]",False
O,X, ,X, ,X,O, ,O,0,"[590, 614, 745, 907, 931, 963, 987, 1062, 1103]","[390, 401, 476, 971, 973, 983, 985, 1041, 1043]",False
O,X, ,X, ,X,O,O, ,0,"[589, 615, 746, 906, 932, 962, 988, 1063, 1104]","[390, 402, 477, 971, 972, 984, 985, 1042, 1043]",False
O,X, ,X,O, , ,O,X,0,"[593, 598, 747, 910, 915, 979, 984, 1064, 1109]","[391, 394, 478, 962, 965, 976, 980, 1032, 1044]",False
O,X, ,X,O, , ,X,O,-1,"[594, 599, 748, 911, 916, 978, 983, 1065, 1108]","[392, 395, 479, 963, 966, 977, 981, 1033, 1045]",True
O,X, ,X,O, ,O, ,X,0,"[592, 600, 749, 909, 917, 977, 985, 1066, 1110]","[391, 396, 480, 962, 967, 974, 980, 1034, 1044]",False
O,X, ,X,O, ,O,X, ,0,"[592, 601, 750, 909, 918, 976, 985, 1067, 1110]","[392, 397, 481, 963, 968, 975, 981, 1035, 1045]",False
O,X, ,X,O, ,X, ,O,-1,"[594, 602, 751, 911, 919, 975, 983, 1068, 1108]","[393, 398, 482, 964, 969, 979, 982, 1036, 1046]",True
O,X, ,X,O, ,X,O, ,0,"[593, 603, 752, 910, 920, 974, 984, 1069, 1109]","[393, 399, 483, 964, 970, 978, 982, 1037, 1046]",False
O,X, ,X,O,O, , ,X,0,"[595, 596, 753, 912, 913, 981, 982, 1070, 1111]","[394, 396, 484, 965, 967, 974, 976, 1038, 1044]",False
O,X, ,X,O,O, ,X, ,0,"[595, 597, 754, 912, 914, 980, 982, 1071, 1111]","[395, 397, 485, 966, 968, 975, 977, 1039, 1045]",False
O,X, ,X,O,O,X, , ,0,"[596, 597, 755, 913, 914, 980, 981, 1072, 1111]","[398, 399, 486, 969, 970, 978, 979, 1040, 1046]",False
O,X, ,X,O,X, , ,O,-1,"[599, 602, 756, 916, 919, 975, 978, 1073, 1108]","[400, 401, 487, 971, 972, 984, 985, 1041, 1047]",True
O,X, ,X,O,X, ,O, ,0,"[598, 603, 757, 915, 920, 974, 979, 1074, 1109]","[400, 402, 488, 971, 973, 983, 985, 1042, 1047]",False
O,X, ,X,O,X,O, , ,0,"[600, 601, 758, 917, 918, 976, 977, 1075, 1110]","[401, 402, 489, 972, 973, 983, 984, 1043, 1047]",False
O,X, ,X,X, , ,O,O,0,"[606, 613, 759, 923, 930, 964, 971, 1076, 1102]","[403, 404, 490, 987, 988, 989, 990, 1048, 1049]",False
O,X, ,X,X, ,O, ,O,0,"[605, 614, 760, 922, 931, 963, 972, 1077, 1103]","[403, 405, 491, 986, 988, 989, 991, 1048, 1050]",False
O,X, ,X,X, ,O,O, ,0,"[604, 615, 761, 921, 932, 962, 973, 1078, 1104]","[403, 406, 492, 986, 987, 990, 991, 1049, 1050]",False
O,X, ,X,X,O, , ,O,0,"[608, 611, 762, 925, 928, 966, 969, 1079, 1105]","[404, 405, 493, 986, 987, 990, 991, 1048, 1051]",False
O,X, ,X,X,O, ,O, ,0,"[607, 612, 763, 924, 929, 965, 970, 1080, 1106]","[404, 406, 494, 986, 988, 989, 991, 1049, 1051]",False
O,X, ,X,X,O,O, , ,0,"[609, 610, 764, 926, 927, 967, 968, 1081, 1107]","[405, 406, 495, 987, 988, 989, 990, 1050, 1051]",False
O,X,O, , , ,O,X,X,0,"[617, 624, 646, 1000, 1001, 1012, 1013, 1034, 1035]","[407, 413, 436, 903, 909, 933, 995, 1004, 1022]",False
O,X,O, , , ,X,O,X,0,"[618, 625, 647, 998, 1003, 1010, 1015, 1032, 1037]","[408, 414, 437, 904, 910, 934, 996, 1005, 1023]",False
O,X,O, , , ,X,X,O,0,"[619, 626, 648, 999, 1002, 1011, 1014, 1033, 1036]","[409, 415, 438, 905, 911, 935, 997, 1006, 1024]",False
O,X,O, , ,O, ,X,X,0,"[616, 627, 649, 996, 997, 1016, 1017, 1038, 1039]","[407, 416, 439, 903, 912, 936, 992, 1004, 1022]",False
O,X,O, , ,O,X, ,X,0,"[616, 628, 650, 995, 997, 1016, 1018, 1038, 1040]","[408, 417, 440, 904, 913, 937, 993, 1005, 1023]",False
O,X,O, , ,O,X,X, ,0,"[616, 629, 651, 995, 996, 1017, 1018, 1039, 1040]","[409, 418, 441, 905, 914, 938, 994, 1006, 1024]",False
O,X,O, , ,X, ,O,X,0,"[618, 630, 652, 993, 1003, 1010, 1020, 1032, 1042]","[410, 419, 442, 906, 915, 939, 1000, 1007, 1025]",False
O,X,O, , ,X, ,X,O,0,"[619, 631, 653, 994, 1002, 1011, 1019, 1033, 1041]","[411, 420, 443, 907, 916, 940, 1001, 1008, 1026]",False
O,X,O, , ,X,O, ,X,0,"[617, 632, 654, 992, 1001, 1012, 1021, 1034, 1043]","[410, 421, 444, 906, 917, 941, 998, 1007, 1025]",False
O,X,O, , ,X,O,X, ,0,"[617, 633, 655, 992, 1000, 1013, 1021, 1035, 1043]","[411, 422, 445, 907, 918, 942, 999, 1008, 1026]",False
O,X,O, , ,X,X, ,O,0,"[619, 634, 656, 994, 999, 1014, 1019, 1036, 1041]","[412, 423, 446, 908, 919, 943, 1003, 1009, 1027]",False
O,X,O, , ,X,X,O, ,0,"[618, 635, 657, 993, 998, 1015, 1020, 1037, 1042]","[412, 424, 447, 908, 920, 944, 1002, 1009, 1027]",False
O,X,O, ,O, , ,X,X,0,"[620, 621, 658, 1005, 1006, 1007, 1008, 1044, 1045]","[413, 416, 448, 909, 912, 945, 992, 995, 1022]",False
O,X,O, ,O, ,X, ,X,0,"[620, 622, 659, 1004, 1006, 1007, 1009, 1044, 1046]","[414, 417, 449, 910, 913, 946, 993, 996, 1023]",False
O,X,O, ,O, ,X,X, ,0,"[620, 623, 660, 1004, 1005, 1008, 1009, 1045, 1046]","[415, 418, 450, 911, 914, 947, 994, 997, 1024]",False
O,X,O, ,O,X, , ,X,0,"[621, 622, 661, 1004, 1005, 1008, 1009, 1044, 1047]","[419, 421, 451, 915, 917, 948, 998, 1000, 1025]",False
O,X,O, ,O,X, ,X, ,0,"[621, 623, 662, 1004, 1006, 1007, 1009, 1045, 1047]","[420, 422, 452, 916, 918, 949, 999, 1001, 1026]",False
O,X,O, ,O,X,X, , ,0,"[622, 623, 663, 1005, 1006, 1007, 1008, 1046, 1047]","[423, 424, 453, 919, 920, 950, 1002, 1003, 1027]",False
O,X,O, ,X, , ,O,X,0,"[625, 630, 664, 993, 998, 1015, 1020, 1032, 1049]","[425, 428, 454, 921, 924, 951, 1012, 1016, 1028]",False
O,X,O, ,X, , ,X,O,1,"[626, 631, 665, 994, 999, 1014, 1019, 1033, 1048]","[426, 455, 922, 925, 952, 1013, 1017, 1029]",True
O,X,O, ,X, ,O, ,X,0,"[624, 632, 666, 992, 1000, 1013, 1021, 1034, 1050]","[425, 429, 456, 921, 926, 953, 1010, 1016, 1028]",False
O,X,O, ,X, ,O,X, ,1,"[624, 633, 667, 992, 1001, 1012, 1021, 1035, 1050]","[426, 430, 457, 922, 927, 1011, 1017, 1029]",True
O,X,O, ,X, ,X, ,O,0,"[626, 634, 668, 994, 1002, 1011, 1019, 1036, 1048]","[427, 431, 458, 923, 928, 954, 1015, 1018, 1030]",False
O,X,O, ,X, ,X,O, ,0,"[625, 635, 669, 993, 1003, 1010, 1020, 1037, 1049]","[427, 432, 459, 923, 929, 955, 1014, 1018, 1030]",False
O,X,O, ,X,O, , ,X,0,"[627, 628, 670, 995, 996, 1017, 1018, 1038, 1051]","[428, 429, 460, 924, 926, 956, 1010, 1012, 1028]",False
O,X,O, ,X,O, ,X, ,1,"[627, 629, 671, 995, 997, 1016, 1018, 1039, 1051]","[430, 461, 925, 927, 957, 1011, 1013, 1029]",True
O,X,O, ,X,O,X, , ,0,"[628, 629, 672, 996, 997, 1016, 1017, 1040, 1051]","[431, 432, 462, 928, 929, 958, 1014, 1015, 1030]",False
O,X,O, ,X,X, , ,O,0,"[631, 634, 673, 999, 1002, 1011, 1014, 1041, 1048]","[433, 434, 463, 930, 931, 959, 1020, 1021, 1031]",False
O,X,O, ,X,X, ,O, ,0,"[630, 635, 674, 998, 1003, 1010, 1015, 1042, 1049]","[433, 435, 464, 930, 932, 960, 1019, 1021, 1031]",False
O,X,O, ,X,X,O, , ,0,"[632, 633, 675, 1000, 1001, 1012, 1013, 1043, 1050]","[434, 435, 465, 931, 932, 961, 1019, 1020, 1031]",False
O,X,O,O, , , ,X,X,0,"[636, 637, 640, 1023, 1024, 1025, 1026, 1028, 1029]","[436, 439, 448, 933, 936, 945, 992, 995, 1004]",False
O,X,O,O, , ,X, ,X,0,"[636, 638, 641, 1022, 1024, 1025, 1027, 1028, 1030]","[437, 440, 449, 934, 937, 946, 993, 996, 1005]",False
O,X,O,O, , ,X,X, ,0,"[636, 639, 642, 1022, 1023, 1026, 1027, 1029, 1030]","[438, 441, 450, 935, 938, 947, 994, 997, 1006]",False
O,X,O,O, ,X, , ,X,0,"[637, 638, 643, 1022, 1023, 1026, 1027, 1028, 1031]","[442, 444, 451, 939, 941, 948, 998, 1000, 1007]",False
O,X,O,O, ,X, ,X, ,0,"[637, 639, 644, 1022, 1024, 1025, 1027, 1029, 1031]","[443, 445, 452, 940, 942, 949, 999, 1001, 1008]",False
O,X,O,O, ,X,X, , ,0,"[638, 639, 645, 1023, 1024, 1025, 1026, 1030, 1031]","[446, 447, 453, 943, 944, 950, 1002, 1003, 1009]",False
O,X,O,O,X, , , ,X,0,"[640, 641, 643, 1022, 1023, 1025, 1029, 1030, 1031]","[454, 456, 460, 951, 953, 956, 1010, 1012, 1016]",False
O,X,O,O,X, , ,X, ,1,"[640, 642, 644, 1022, 1024, 1026, 1028, 1030, 1031]","[455, 457, 461, 952, 957, 1011, 1013, 1017]",True
O,X,O,O,X, ,X, , ,0,"[641, 642, 645, 1023, 1024, 1027, 1028, 1029, 1031]","[458, 459, 462, 954, 955, 958, 1014, 1015, 1018]",False
O,X,O,O,X,X, , , ,0,"[643, 644, 645, 1025, 1026, 1027, 1028, 1029, 1030]","[463, 464, 465, 959, 960, 961, 1019, 1020, 1021]",False
O,X,O,X, , , ,O,X,0,"[647, 652, 664, 993, 998, 1010, 1037, 1042, 1049]","[466, 469, 478, 962, 965, 974, 1034, 1038, 1044]",False
O,X,O,X, , , ,X,O,0,"[648, 653, 665, 994, 999, 1011, 1036, 1041, 1048]","[467, 470, 479, 963, 966, 975, 1035, 1039, 1045]",False
O,X,O,X, , ,O, ,X,0,"[646, 654, 666, 992, 1000, 1012, 1035, 1043, 1050]","[466, 471, 480, 962, 967, 976, 1032, 1038, 1044]",False
O,X,O,X, , ,O,X, ,0,"[646, 655, 667, 992, 1001, 1013, 1034, 1043, 1050]","[467, 472, 481, 963, 968, 977, 1033, 1039, 1045]",False
O,X,O,X, , ,X, ,O,0,"[648, 656, 668, 994, 1002, 1014, 1033, 1041, 1048]","[468, 473, 482, 964, 969, 978, 1037, 1040, 1046]",False
O,X,O,X, , ,X,O, ,0,"[647, 657, 669, 993, 1003, 1015, 1032, 1042, 1049]","[468, 474, 483, 964, 970, 979, 1036, 1040, 1046]",False
O,X,O,X, ,O, , ,X,0,"[649, 650, 670, 995, 996, 1016, 1039, 1040, 1051]","[469, 471, 484, 965, 967, 980, 1032, 1034, 1044]",False
